% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, further objective values of best", seed=595570, Thu Feb 01 18:54:30 2018, <python>{}</python>
363 5082 0.07341228896092136 6.670799942220115 -2.86259244822 -2.8471672854247418e+00 27.631021115949874 27.631021115952052   
364 5096 0.07539125772843658 6.687475885077964 -2.87095526443 -2.8709552644313305e+00 27.631021115950603 27.631021115951807   
365 5110 0.0757446447248856 6.688003669060384 -2.87095526443 -2.8500217640301111e+00 27.63102111595084 27.63102111595137   
366 5124 0.07451946741221138 6.6873490977770835 -2.87095526443 -2.8642850524182291e+00 -2.8032720940498836 27.63102111595281   
367 5138 0.07387744349499088 6.763881576829112 -2.87095526443 -2.8610762759424890e+00 -2.830871025081055 27.631021115951217   
368 5152 0.07483118131673437 6.768366532086399 -2.87095526443 -2.8614154820148587e+00 27.631021115950258 28.324168296500012   
369 5166 0.0737276569078181 6.7699530014390366 -2.87095526443 -2.8516650344143297e+00 -2.785346642819187 28.324168296500027   
370 5180 0.07278149892333707 6.803617773752663 -2.87095526443 -2.8441767829621707e+00 -2.8082280046794996 27.631021115951874   
371 5194 0.07217101994862872 6.834377526172673 -2.87095526443 -2.8653228321745687e+00 -2.8095059037462744 28.324168296499742   
372 5208 0.07153596994411521 6.8731391635899834 -2.87101703131 -2.8710170313080807e+00 -2.826590516881751 27.631021115951135   
373 5222 0.07108535706372587 6.965061164136608 -2.88037204955 -2.8803720495521166e+00 -2.8438996693776124 27.63102111595239   
374 5236 0.07179592816185812 7.041199871664312 -2.88037204955 -2.8734187746987558e+00 27.631021115950844 27.63102111595193   
375 5250 0.07090781061885418 7.041314472336839 -2.88037204955 -2.8651765480800306e+00 -2.8233850686403605 27.631021115951746   
376 5264 0.06962937706106682 7.089381269425937 -2.88037204955 -2.8707952435719473e+00 -2.8386088147724653 27.63102111595199   
377 5278 0.06996081413773698 7.149582014262998 -2.88037204955 -2.8697482549359381e+00 -2.8266036055457486 27.631021115951466   
378 5292 0.07001939084919649 7.150221441626064 -2.88316821215 -2.8831682121503581e+00 -2.836536929951236 27.63102111595162   
379 5306 0.07042719933642738 7.17164445843866 -2.88316821215 -2.8757050460597262e+00 -2.8285607887230357 27.631021115952024   
380 5320 0.0716704149153612 7.188560891981989 -2.88565418263 -2.8856541826334041e+00 -2.8570770164872434 27.631021115951302   
381 5334 0.07212409269461187 7.173117754167599 -2.88565418263 -2.8807193473779646e+00 27.631021115951576 27.631021115952723   
382 5348 0.07043651652871562 7.23976357826781 -2.88565418263 -2.8784058266768913e+00 -2.8527381173293422 27.631021115952116   
383 5362 0.06968338815119432 7.2786646662133405 -2.88565418263 -2.8809455274355824e+00 -2.8503355408074964 27.63102111595244   
384 5376 0.06899431856825985 7.329934556099293 -2.89131515382 -2.8913151538229491e+00 -2.8734811154346347 27.63102111595228   
385 5390 0.06743828356020957 7.325210192953844 -2.89131515382 -2.8846793822974948e+00 27.63102111595206 27.631021115952873   
386 5404 0.0683470568934586 7.392205988902623 -2.90515656526 -2.9051565652647438e+00 -2.848535672390445 27.631021115952727   
387 5418 0.06898727315330908 7.521295683436109 -2.90515656526 -2.8995530353434016e+00 27.63102111595212 28.32416829650058   
388 5432 0.06898268932166324 7.557943619940336 -2.90515656526 -2.9023005869743446e+00 -2.8407550517483307 27.631021115952507   
389 5446 0.06914710725881738 7.594553656640866 -2.90515656526 -2.8951243719998971e+00 -2.8558935761675492 27.631021115952485   
390 5460 0.06791100874445904 7.641227865930989 -2.90515656526 -2.9015674180202113e+00 -2.8510243642655317 27.631021115951796   
391 5474 0.06718783909778048 7.665352262103427 -2.90515656526 -2.8879779620378607e+00 -2.857586911744083 27.63102111595226   
392 5488 0.06625444719010865 7.694715811615211 -2.90622816014 -2.9062281601363367e+00 -2.8690953301895514 27.63102111595253   
393 5502 0.06629648641081959 7.7184968123972695 -2.90627500869 -2.9062750086903195e+00 27.63102111595196 27.63102111595246   
394 5516 0.06732319613609293 7.753475635439402 -2.90898935493 -2.9089893549314034e+00 -2.864960830505977 27.631021115952745   
395 5530 0.06868303278461634 7.75532322670932 -2.90898935493 -2.8961870843236435e+00 27.63102111595144 28.324168296500623   
396 5544 0.06930927755118753 7.789906711838524 -2.90898935493 -2.9035646881132244e+00 27.631021115951235 28.324168296500414   
397 5558 0.07010787597767386 7.83523090782895 -2.90898935493 -2.8918656266284501e+00 27.631021115952073 28.32416829650065   
398 5572 0.0716697054435644 7.898112067006297 -2.90898935493 -2.8932019781222249e+00 -2.8620946022379576 27.631021115952297   
399 5586 0.07270378834985351 7.924025412701659 -2.90898935493 -2.9047537139267887e+00 27.631021115951512 27.631021115952276   
400 5600 0.0725788067496991 7.941232833148163 -2.90898935493 -2.9028729477474466e+00 27.631021115951622 28.324168296500428   
401 5614 0.07267452367904154 7.991049708833917 -2.90898935493 -2.9048560353476489e+00 27.63102111595205 28.324168296500403   
402 5628 0.07264908387401972 8.012543801059296 -2.91085552854 -2.9108555285437059e+00 27.631021115950926 27.631021115952763   
403 5642 0.07056834190252413 8.084563547274731 -2.91085552854 -2.8962255853987124e+00 -2.8666704551578728 28.324168296500144   
404 5656 0.06855851404899552 8.082082685793138 -2.91085552854 -2.8955043946878063e+00 -2.859934915363233 27.631021115952038   
405 5670 0.0667201468152063 8.10459684069979 -2.91085552854 -2.8951058355105310e+00 -2.8677270675982527 27.63102111595274   
406 5684 0.06491146251995052 8.125926816781075 -2.91085552854 -2.8989170209949018e+00 27.63102111595185 28.32416829650057   
407 5698 0.06403074005277472 8.108542439877267 -2.91270328478 -2.9127032847758967e+00 -2.8760303349648555 27.631021115951963   
408 5712 0.06339462097686077 8.184565329147432 -2.91307090002 -2.9130709000223058e+00 27.631021115952016 27.631021115953097   
409 5726 0.06289248798904414 8.243689626544006 -2.91508976187 -2.9150897618695231e+00 -2.8866533943755477 27.63102111595232   
410 5740 0.06164874039359845 8.266142302051783 -2.91508976187 -2.9058456973693243e+00 -2.875200186015211 27.631021115952624   
411 5754 0.06111030980242347 8.25294521512106 -2.91508976187 -2.9101730462104589e+00 -2.876766740404553 27.631021115952414   
412 5768 0.060444278195127814 8.302154611294412 -2.91508976187 -2.9076667055253327e+00 -2.868356685563271 27.631021115952215   
413 5782 0.059370098145688645 8.32137017191947 -2.91508976187 -2.8937570902582648e+00 27.631021115951967 28.324168296500552   
414 5796 0.058545378436560984 8.33688331766687 -2.91508976187 -2.9149214347245520e+00 -2.892121287390239 27.63102111595222   
415 5810 0.05736590947539108 8.3256518066264 -2.91508976187 -2.9005434602436515e+00 27.631021115951917 28.32416829650054   
416 5824 0.055845050860297105 8.32683418542742 -2.91986592227 -2.9198659222704562e+00 -2.874010108391885 27.631021115951903   
417 5838 0.05480770199174029 8.370299987307035 -2.91986592227 -2.9104876916705833e+00 -2.889372704198831 27.6310211159524   
418 5852 0.05417151201584099 8.386559971215751 -2.91986592227 -2.9059911781609564e+00 27.631021115952233 27.631021115952592   
419 5866 0.054090754569548115 8.426042294247582 -2.91986592227 -2.9133163232001253e+00 -2.864226462971632 27.631021115952244   
420 5880 0.053983282359939024 8.465722681088149 -2.91986592227 -2.9107227390264163e+00 27.63102111595184 27.631021115952258   
421 5894 0.05397238421988624 8.48117343404847 -2.91986592227 -2.9119368722220074e+00 -2.887271447404103 27.63102111595235   
422 5908 0.05353856769661751 8.491864211528764 -2.91986592227 -2.9049068313760378e+00 27.631021115951963 27.631021115952286   
423 5922 0.05247114075122715 8.489749335588208 -2.91986592227 -2.9129348494726934e+00 -2.8825624267823393 27.63102111595253   
424 5936 0.051895320803417154 8.505750198450286 -2.91986592227 -2.9140595411802761e+00 -2.89077938112649 27.631021115952386   
425 5950 0.05243485419309088 8.522191389904428 -2.91986592227 -2.9188416111651732e+00 27.63102111595207 28.324168296500485   
426 5964 0.05309103803264289 8.590520665826919 -2.91986592227 -2.9109666214233751e+00 -2.880535697837212 28.324168296500492   
427 5978 0.053721367807297866 8.601934594024936 -2.91986592227 -2.9127494983679845e+00 27.631021115951995 27.631021115952578   
428 5992 0.054707451913557685 8.654830681031678 -2.91986592227 -2.9141820836072521e+00 -2.890725947038075 27.631021115952407   
429 6006 0.05572626059535053 8.686779138820434 -2.91986592227 -2.9175723760943524e+00 -2.8860052570306656 28.32416829650046   
430 6020 0.05643522448668659 8.662087784160148 -2.91986592227 -2.9149843610382149e+00 -2.8954187149496806 27.631021115952606   
431 6034 0.05672540459990928 8.773509783205467 -2.92352234976 -2.9235223497577150e+00 -2.881101474356299 27.63102111595267   
432 6048 0.05589082512931671 8.887822904370298 -2.9251301939 -2.9251301938950030e+00 -2.8784041823944633 27.63102111595246   
433 6062 0.055553157898561356 8.86807403358789 -2.9251301939 -2.9104595017020358e+00 -2.8958002809718466 28.324168296500407   
434 6076 0.055316099254935684 8.928041200986383 -2.9251301939 -2.9209480799178045e+00 27.631021115951558 27.631021115952493   
435 6090 0.055631526714528826 8.981312000737748 -2.9251301939 -2.9174852939307425e+00 27.63102111595164 28.324168296500503   
436 6104 0.05651703262102154 8.986670397610734 -2.9251301939 -2.9189407546107051e+00 -2.904296998190397 28.324168296500464   
437 6118 0.05728662746305844 8.996330665274439 -2.9251301939 -2.9169425961537914e+00 -2.9030967108210732 27.63102111595241   
438 6132 0.05747024074495214 8.968266475002462 -2.92703269372 -2.9270326937162130e+00 27.631021115951842 28.324168296500382   
439 6146 0.0570102981440244 8.999958425142687 -2.92703269372 -2.9255746584075717e+00 27.631021115952347 28.729633404604655   
440 6160 0.0562701060111993 9.04981513817316 -2.92703269372 -2.9177203483684777e+00 -2.8977141814041674 28.324168296500382   
441 6174 0.056324561795891896 9.059400506861481 -2.92703269372 -2.9152026772539950e+00 -2.8943170942281666 28.32416829650056   
442 6188 0.05603128734244948 9.091656929512578 -2.92703269372 -2.9127181920217899e+00 27.63102111595219 27.63102111595264   
443 6202 0.05483230337216318 9.09435708537873 -2.92703269372 -2.9218870577830196e+00 -2.893419281964224 28.324168296500183   
444 6216 0.054453115540313124 9.131876659544801 -2.92703269372 -2.9198369730364875e+00 -2.8994069007264343 27.631021115952397   
445 6230 0.05446099449775765 9.14321976989102 -2.92703269372 -2.9253352367788317e+00 -2.9020273327781467 27.63102111595221   
446 6244 0.05494579362201593 9.17183034777285 -2.92703269372 -2.9240106251633984e+00 -2.895872930139009 27.631021115952596   
447 6258 0.05488889955308972 9.244466538096427 -2.92703269372 -2.9250270769048115e+00 -2.901433250688152 27.631021115952556   
448 6272 0.05620055940740239 9.289634820465313 -2.92703269372 -2.9194986994206373e+00 27.631021115951878 28.32416829650044   
449 6286 0.05732097501458905 9.339367582493978 -2.92703269372 -2.9225614443481942e+00 -2.8980284053666714 27.63102111595229   
450 6300 0.05821467156456996 9.392056052770705 -2.92703269372 -2.9248152047714435e+00 27.63102111595153 28.32416829650058   
451 6314 0.05840953673240907 9.345024032037088 -2.92703269372 -2.9246448025711058e+00 27.631021115951526 28.324168296500517   
452 6328 0.05798873181024858 9.318880151548344 -2.92880004307 -2.9288000430658627e+00 -2.871457692165392 27.63102111595261   
453 6342 0.058772567971700065 9.353938559440666 -2.92880004307 -2.9251908407752998e+00 -2.8905981354906194 28.324168296500464   
454 6356 0.058826301655077164 9.371149544524538 -2.92880004307 -2.9213591617411314e+00 -2.9034179074507045 27.631021115952358   
455 6370 0.0589020515297074 9.38506297042576 -2.92880004307 -2.9270287746759029e+00 -2.907038105790015 27.631021115952763   
456 6384 0.05907485074807707 9.399232578629668 -2.92880004307 -2.9172932467673780e+00 -2.906443878756076 27.631021115952294   
457 6398 0.05976707995572686 9.358229094054646 -2.92880004307 -2.9233989827836893e+00 -2.6686296225796 27.631021115952656   
458 6412 0.05874912538211375 9.358091789770231 -2.92880004307 -2.9277842062588251e+00 -2.8945088218116295 27.63102111595226   
459 6426 0.057953691641140795 9.377443105958017 -2.92880004307 -2.9201550884766028e+00 -2.9137330065916465 27.631021115952453   
460 6440 0.056703447678940457 9.415679074290784 -2.92880004307 -2.9228302897476506e+00 -2.910158288226356 27.63102111595244   
461 6454 0.05571732755119146 9.412637295807603 -2.92880004307 -2.9191229529004028e+00 -2.9060537801507476 27.63102111595267   
462 6468 0.054737138206384664 9.419982209041223 -2.92880004307 -2.9245731731179490e+00 -2.8986852391376 27.631021115952482   
463 6482 0.05439688981294668 9.417934244378523 -2.92880004307 -2.9246965958590980e+00 -2.9002010159838636 27.631021115952315   
464 6496 0.053951350705858186 9.393653673639893 -2.92880004307 -2.9269126229662077e+00 27.63102111595161 27.63102111595284   
465 6510 0.05258743690929837 9.492363563215077 -2.93720810983 -2.9372081098336191e+00 -2.8956021471597166 27.631021115952347   
466 6524 0.05218135844070088 9.528166203247226 -2.93720810983 -2.9294053934261077e+00 -2.8869416904029443 27.63102111595244   
467 6538 0.05228945892668416 9.526288504555158 -2.93720810983 -2.9312108884063561e+00 -2.8784746345098866 28.324168296500417   
468 6552 0.05167457990261352 9.50020649855749 -2.93720810983 -2.9317331570597500e+00 -2.9034981917162637 27.631021115952368   
469 6566 0.051904603299794384 9.505888610892985 -2.93720810983 -2.9305478278290167e+00 -2.910323917773804 27.63102111595234   
470 6580 0.05242475507545244 9.508919144874252 -2.93720810983 -2.9297577819962197e+00 27.6310211159516 27.631021115952123   
471 6594 0.05343115106596764 9.491497985077295 -2.93720810983 -2.9346893925497128e+00 -2.896180220444062 28.324168296500257   
472 6608 0.055179803202187586 9.49917579511997 -2.93720810983 -2.9316927769381778e+00 -2.907439023924937 28.324168296500428   
473 6622 0.055655200437147063 9.548577458451055 -2.93720810983 -2.9292160069916822e+00 -2.915675153818681 27.631021115952272   
474 6636 0.05605507992787307 9.598851302067255 -2.93720810983 -2.9306333550689772e+00 -2.920078315379877 27.631021115952343   
475 6650 0.05540033047579147 9.623905763280234 -2.93720810983 -2.9297362721242934e+00 27.631021115952112 27.631021115952457   
476 6664 0.05475533252000666 9.687995287977767 -2.93720810983 -2.9355629801213197e+00 -2.9126069412902105 27.631021115952233   
477 6678 0.05418794575866713 9.749058739351934 -2.93720810983 -2.9358438952215589e+00 -2.911989428160458 27.631021115952255   
478 6692 0.054766759676374184 9.745730745392732 -2.93941173222 -2.9394117322151994e+00 27.63102111595173 28.32416829650036   
479 6706 0.05480619047182145 9.83224716662396 -2.93941173222 -2.9332846328664655e+00 27.631021115952006 28.32416829650018   
480 6720 0.054669217230948766 9.825082853166249 -2.93941173222 -2.9324924773239114e+00 27.63102111595171 28.32416829650029   
481 6734 0.054856309510796626 9.851415602882737 -2.94301061514 -2.9430106151400883e+00 -2.9222681362274137 27.63102111595176   
482 6748 0.05546224552508695 9.872396655944044 -2.94301061514 -2.9381381639218049e+00 -2.9207604689633304 27.631021115952564   
483 6762 0.05624933944639013 9.951557915778857 -2.94301061514 -2.9217338931739874e+00 27.631021115952265 28.32416829650048   
484 6776 0.05856013004836336 10.030298177294489 -2.94301061514 -2.9361978618033100e+00 -2.9066921665764878 28.32416829650027   
485 6790 0.05987177386583528 10.051882741873323 -2.94301061514 -2.9396843067655101e+00 -2.9081811291462554 27.631021115952663   
486 6804 0.06009502815906274 10.08238666672069 -2.94301061514 -2.9344682393669510e+00 27.631021115951846 28.729633404604716   
487 6818 0.060514057041486054 10.087286049528961 -2.94301061514 -2.9373932144110260e+00 27.631021115952475 28.32416829650057   
488 6832 0.0604198297600329 10.076793329804412 -2.94301061514 -2.9238478291021037e+00 -2.9079866142122976 28.32416829650045   
489 6846 0.05980608455129191 10.124344106636583 -2.94301061514 -2.9274391887880840e+00 -2.9046199684726046 28.324168296500506   
490 6860 0.05957722024392295 10.156367312408822 -2.94301061514 -2.9293894346398517e+00 -2.9196716549335378 27.631021115952514   
491 6874 0.05941486830042987 10.195595646760873 -2.94301061514 -2.9399963317903954e+00 27.631021115951892 28.324168296500396   
492 6888 0.05799393944235281 10.247936867109111 -2.94301061514 -2.9376558059358824e+00 -2.8959136109679524 27.63102111595241   
493 6902 0.057452090210080145 10.247273978806897 -2.94301061514 -2.9200424759451482e+00 27.631021115952244 28.729633404604648   
494 6916 0.05641650568752752 10.29538132846283 -2.94301061514 -2.9329641340583303e+00 -2.890865411878674 28.324168296500336   
495 6930 0.05520848639467778 10.355083237231069 -2.94301061514 -2.9334727809555470e+00 -2.902098731885191 27.631021115952446   
496 6944 0.05492782627435605 10.3791020217187 -2.94301061514 -2.9327159520940294e+00 27.631021115952134 27.631021115952425   
497 6958 0.05518089201400781 10.395219693210555 -2.94301061514 -2.9272704508726002e+00 -2.907293558300601 27.631021115952812   
498 6972 0.05388900752887277 10.465832988243982 -2.94301061514 -2.9345278557692298e+00 27.63102111595146 27.63102111595241   
499 6986 0.051723004933820205 10.507898680567891 -2.94301061514 -2.9374745230613328e+00 -2.923857142867002 27.63102111595264   
500 7000 0.04974313308275614 10.482600555742906 -2.94301061514 -2.9367369408100084e+00 -2.9160226457399374 27.631021115952738   
501 7014 0.04726023570263007 10.533237709312639 -2.94301061514 -2.9324806086315536e+00 -2.9195370480766356 27.63102111595257   
502 7028 0.04569095214608645 10.60072789818226 -2.94301061514 -2.9349651827960752e+00 -2.9180158987483433 27.631021115952855   
503 7042 0.04458054132013198 10.69067214087713 -2.94331955156 -2.9433195515630421e+00 27.631021115952137 27.631021115952528   
504 7056 0.04427900217384557 10.755687892322728 -2.94331955156 -2.9405499656860625e+00 27.631021115952116 28.32416829650037   
505 7070 0.04480641881129357 10.774667801132997 -2.94331955156 -2.9353672401032975e+00 27.631021115952183 28.32416829650061   
506 7084 0.04501584527020219 10.852422866298221 -2.94331955156 -2.9281027063164200e+00 27.631021115951956 27.631021115952503   
507 7098 0.04549579985269977 10.867914750530712 -2.94331955156 -2.9340235987479972e+00 -2.892281220969499 27.631021115951967   
508 7112 0.045942433575677614 10.877110891468408 -2.94331955156 -2.9322816550502719e+00 -2.9161647104587534 27.631021115952205   
509 7126 0.04541246435697896 10.88467870233039 -2.94331955156 -2.9270590197456241e+00 27.631021115952063 27.63102111595245   
510 7140 0.04435759746750249 10.91748255343078 -2.94331955156 -2.9398415439264145e+00 -2.9209216469185124 27.63102111595234   
511 7154 0.04293373395221895 10.93635427384434 -2.94331955156 -2.9342711048073591e+00 -2.9195203971527635 28.3241682965004   
512 7168 0.04204770774297308 10.93581033065776 -2.94331955156 -2.9400413661197038e+00 -2.696316655296219 27.631021115952386   
513 7182 0.0419089838484287 10.9534568246433 -2.94331955156 -2.9387568190182636e+00 -2.9186565787115706 27.63102111595233   
514 7196 0.042305499855927166 11.095545660880425 -2.94331955156 -2.9328579321149859e+00 -2.9190563955990347 27.631021115952343   
515 7210 0.04250305543565722 11.161842403756003 -2.94331955156 -2.9371697125355376e+00 -2.9205478712254265 27.63102111595258   
516 7224 0.0428038495449216 11.285557376456534 -2.94331955156 -2.9390479031692753e+00 -2.920971129871611 27.63102111595242   
517 7238 0.04270497717642942 11.311184704118483 -2.94331955156 -2.9379956928377782e+00 -2.9227797082626528 27.631021115952326   
518 7252 0.04262541287131334 11.314721213524475 -2.94331955156 -2.9373716513303147e+00 -2.918015999673624 27.63102111595226   
519 7266 0.04187794766434533 11.368994862427204 -2.94331955156 -2.9410105629744829e+00 27.631021115951917 27.631021115952365   
520 7280 0.041300537458203904 11.378044709435056 -2.94331955156 -2.9393783783123228e+00 27.631021115951853 27.631021115952525   
521 7294 0.04068259675560735 11.402204351654976 -2.94331955156 -2.9403308295154957e+00 -2.917374265144123 27.63102111595231   
522 7308 0.04007121681257391 11.438683798002042 -2.94331955156 -2.9372848900600972e+00 -2.694874265601926 27.63102111595234   
523 7322 0.03993195759986824 11.452294441078827 -2.94331955156 -2.9387323304935071e+00 -2.9200789139234384 28.324168296500403   
524 7336 0.0389368237959833 11.504743660835729 -2.94331955156 -2.9383583474194532e+00 -2.708185200822452 27.631021115952226   
525 7350 0.03829398537290543 11.493421097917842 -2.94331955156 -2.9368743299414319e+00 -2.92959766464346 27.631021115952347   
526 7364 0.03811047539269951 11.520005439690841 -2.94331955156 -2.9382989751966462e+00 -2.68098613698632 27.631021115952347   
527 7378 0.03778059107491702 11.583589417830213 -2.94331955156 -2.9353339180808149e+00 -2.921081688762074 28.324168296500385   
528 7392 0.03750274410628349 11.59111983397581 -2.94331955156 -2.9343127773039162e+00 -2.9243443004709015 27.631021115952223   
529 7406 0.03756140392169919 11.69128862628669 -2.94331955156 -2.9358885428694061e+00 -2.924399809196326 27.631021115952365   
530 7420 0.03741871054759043 11.778562436389029 -2.94331955156 -2.9389496578302761e+00 -2.924012553453371 27.631021115952326   
531 7434 0.037393819362590286 11.804836497902695 -2.94331955156 -2.9403434543584717e+00 -2.928193496283741 27.631021115952166   
532 7448 0.03716749759884916 11.806224071830831 -2.94331955156 -2.9406392380401210e+00 -2.926171857802307 28.324168296500364   
533 7462 0.036852870296157254 11.891112181625177 -2.94331955156 -2.9396993202009636e+00 -2.9307791621610737 28.324168296500282   
534 7476 0.03697760497021107 11.892893763478506 -2.94331955156 -2.9426030161851227e+00 -2.9181501510726657 27.63102111595229   
535 7490 0.03755781241511161 11.989211431471729 -2.94331955156 -2.9409158664715052e+00 -2.9243254224966657 27.631021115952418   
536 7504 0.03742878784802456 12.092813909486454 -2.94331955156 -2.9382881583702374e+00 27.631021115952166 28.324168296500382   
537 7518 0.03737544479183953 12.119721958046975 -2.94355825111 -2.9435582511126626e+00 -2.712188670040043 27.631021115952294   
538 7532 0.03711152562224316 12.195483019504954 -2.94355825111 -2.9420597531641621e+00 -2.9340056265537955 28.32416829650037   
539 7546 0.03664632199296893 12.272524079193671 -2.94355825111 -2.9434444953754935e+00 27.631021115952173 28.32416829650038   
540 7560 0.03657494763483648 12.33356559670572 -2.94355825111 -2.9434909421304072e+00 -2.9360542251759147 28.324168296500293   
541 7574 0.03591185103808084 12.32720456121267 -2.94355825111 -2.9397494935377546e+00 27.631021115952084 27.63102111595232   
542 7588 0.03540362631363478 12.374825528203282 -2.94355825111 -2.9431473009379818e+00 -2.9343637172904633 27.631021115952304   
543 7602 0.035394620078891804 12.474912505414176 -2.94496800136 -2.9449680013620134e+00 27.631021115952183 27.631021115952457   
544 7616 0.03599101718758959 12.68220595058925 -2.94578918233 -2.9457891823264122e+00 -2.9276926763831983 27.63102111595241   
545 7630 0.0366607560893036 12.769326837843586 -2.94605321846 -2.9460532184618033e+00 -2.9379558183191983 28.324168296500453   
546 7644 0.037588927671284494 12.864545048680334 -2.94880235964 -2.9488023596362294e+00 -2.9381608553542025 27.631021115952322   
547 7658 0.03809771206410347 12.92695028666099 -2.94880235964 -2.9478101024327330e+00 -2.924782047863534 27.631021115952393   
548 7672 0.03842633116740235 13.081413513053677 -2.94880235964 -2.9403867325205502e+00 27.631021115952198 27.63102111595237   
549 7686 0.038918733022559646 13.20186733809912 -2.94880235964 -2.9473616269177576e+00 -2.936177591310184 27.631021115952137   
550 7700 0.03936792345614429 13.26035072967471 -2.94880235964 -2.9412862864764571e+00 -2.7201291709232858 27.631021115952265   
551 7714 0.04064288009623568 13.315808216934247 -2.94880235964 -2.9398183607005599e+00 -2.927881939874166 27.63102111595215   
552 7728 0.040754317288770686 13.425626888706175 -2.94880235964 -2.9463054539832934e+00 -2.9330492555244163 27.63102111595212   
553 7742 0.04180284775461656 13.488748120227099 -2.94880235964 -2.9447507991541304e+00 -2.936818576338854 27.631021115952205   
554 7756 0.04303038529060404 13.539723033122232 -2.94880235964 -2.9475318368554766e+00 27.631021115952088 28.324168296500257   
555 7770 0.044090153314796134 13.643921772839 -2.94880235964 -2.9388169211167132e+00 -2.927979751205422 27.631021115952265   
556 7784 0.04460403315774208 13.70678463992942 -2.94880235964 -2.9446687882174456e+00 -2.930437460095019 28.32416829650009   
557 7798 0.0458300050252933 13.66941757980868 -2.94880235964 -2.9429257209995083e+00 -2.9294582134267784 27.631021115952272   
558 7812 0.04694524847799213 13.735359928584662 -2.94880235964 -2.9460310574598423e+00 27.631021115952077 28.32416829650033   
559 7826 0.04833405519425808 13.800931513080613 -2.94880235964 -2.9421606393487232e+00 27.631021115951814 28.32416829650044   
560 7840 0.04941749186975549 13.84772726976054 -2.95001209124 -2.9500120912431473e+00 -2.928197646626514 27.631021115952333   
561 7854 0.050074723959799956 13.930077354604752 -2.95001209124 -2.9384982478083095e+00 27.631021115952215 28.32416829650047   
562 7868 0.04993442902210168 13.935605398882288 -2.95001209124 -2.9477712839127945e+00 -2.9199291209674034 27.63102111595234   
563 7882 0.04972164761700783 13.972162340432329 -2.95001209124 -2.9429943581537974e+00 -2.929619884495491 27.63102111595207   
564 7896 0.049262037904376776 14.039007667114333 -2.95001209124 -2.9478785625026975e+00 -2.923396097974946 27.631021115952443   
565 7910 0.04898349292011676 14.066131249325814 -2.95001209124 -2.9409053421870461e+00 27.631021115952148 27.631021115952365   
566 7924 0.04853572822123344 14.09906646264663 -2.95078985875 -2.9507898587470924e+00 -2.9265150247934018 28.324168296500538   
567 7938 0.04742747175850335 14.194261662305843 -2.95078985875 -2.9436797162769897e+00 -2.931594260410611 28.32416829650005   
568 7952 0.04581112569633167 14.296398881883528 -2.95078985875 -2.9477880835796419e+00 -2.9286049975184634 27.63102111595193   
569 7966 0.04440389618287361 14.304276706795717 -2.95078985875 -2.9493401960739436e+00 -2.938462612099015 27.631021115952645   
570 7980 0.043465495007850234 14.422016234728959 -2.95361931137 -2.9536193113688651e+00 27.631021115952137 28.324168296500407   
571 7994 0.04276907570463244 14.531509729005743 -2.95361931137 -2.9446946153516920e+00 27.63102111595172 28.324168296500236   
572 8008 0.04176367893135426 14.550944621963097 -2.95361931137 -2.9491748593295419e+00 -2.9384135918898555 27.6310211159519   
573 8022 0.041633061605129806 14.540148692591204 -2.95361931137 -2.9518617182718128e+00 -2.9416932105058957 27.63102111595242   
574 8036 0.04158138645815491 14.62847836176451 -2.95361931137 -2.9502251754849689e+00 27.631021115951892 27.631021115952336   
575 8050 0.04189943998895552 14.688923317178173 -2.95361931137 -2.9509066022539279e+00 -2.9430173208276775 27.631021115952343   
576 8064 0.042403645692304266 14.755811772572029 -2.95361931137 -2.9493587931880292e+00 -2.9409932341051044 27.63102111595237   
577 8078 0.04303364764191496 14.893199801749782 -2.95679684498 -2.9567968449824598e+00 -2.9386735462890163 27.631021115952404   
578 8092 0.04424439812050016 15.086263638910253 -2.95679684498 -2.9545045952978901e+00 27.631021115952006 28.324168296500435   
579 8106 0.04410042468211139 15.27491366351841 -2.95679684498 -2.9538918180544895e+00 -2.9380562800527197 27.631021115952514   
580 8120 0.04405914867162545 15.40849393800435 -2.95679684498 -2.9528659961859192e+00 -2.939598765577215 27.63102111595239   
581 8134 0.04485742324557576 15.48345963746544 -2.95679684498 -2.9544073924862118e+00 -2.9399062303062844 28.32416829650041   
582 8148 0.0457355044612421 15.54177765646636 -2.95679684498 -2.9475559754162619e+00 27.631021115952336 27.631021115952713   
583 8162 0.04570674580108638 15.610134775661464 -2.95679684498 -2.9513080931051427e+00 -2.94019696798917 27.631021115952613   
584 8176 0.04582962231188549 15.716610949091882 -2.95679684498 -2.9560813449407721e+00 -2.942701456942187 27.631021115952457   
585 8190 0.046403591399095945 15.729316414500138 -2.95679684498 -2.9511089338586647e+00 -2.926206086552571 27.631021115952482   
586 8204 0.04754388290822717 15.808842209547938 -2.95679684498 -2.9520266226990519e+00 -2.945353046611915 27.63102111595266   
587 8218 0.04766901318885562 15.892757138115837 -2.95679684498 -2.9543315502627268e+00 -2.9427387701244756 27.631021115952347   
588 8232 0.04830933990412682 15.948589430930888 -2.95679684498 -2.9559327592204090e+00 -2.939844227607533 27.63102111595251   
589 8246 0.0491855202963311 15.995845258530935 -2.95682576461 -2.9568257646123324e+00 -2.9373082697126334 27.631021115952617   
