% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, further objective values of best", seed=861005, Wed Jan 24 19:00:19 2018, <python>{}</python>
220 3080 0.058110050617149245 3.9289529745150613 -8177.6800309185 -9.1430179811536982e+02 6.08866873505148 1000000000012.4257   
221 3094 0.05780885599739474 3.930780575010851 -8177.6800309185 -3.2707342890311665e+01 1000000000008.4452 1000000000012.2161   
222 3108 0.05762459731780998 3.9263747078860836 -8177.6800309185 -8.0945586907771292e+02 1.1048867436129646 1000000000009.4924   
223 3122 0.05767405013758331 3.931955220495573 -36565.14676568132 -3.6565146765681318e+04 1000000000011.6035 1000000000015.6259   
224 3136 0.05712110796499192 3.9488294248903166 -36565.14676568132 -5.1484755189016091e+01 1000000000009.1714 1000000000015.9866   
225 3150 0.05653379396477367 3.957577661872014 -36565.14676568132 -1.0294473551093902e+03 3.908100013110376 1000000000012.4404   
226 3164 0.0558715615323696 3.983199588754226 -36565.14676568132 -1.6011981791987200e+01 1000000000008.6116 1000000000015.9371   
227 3178 0.05602675187698428 3.9904563680552205 -36565.14676568132 -2.3062932687134303e+00 9.214716817349743 1000000000015.7539   
228 3192 0.05622544023022315 4.006551844407897 -36565.14676568132 -6.7455016222003605e+03 3.0713427915221896 1000000000016.0759   
229 3206 0.05748326850081057 4.028386661436743 -36565.14676568132 -6.5277258732538098e+02 11.67924247685885 1000000000015.8998   
230 3220 0.058944592774705734 4.037823481801386 -36565.14676568132 -1.5405589148747683e+02 8.55745937524496 1000000000015.2097   
231 3234 0.06098988817892779 4.05124823168928 -36565.14676568132 -2.1098510056726710e+02 12.484464275570197 1000000000015.8018   
232 3248 0.06137052307821064 4.063175545850314 -36565.14676568132 -1.2675597732568674e+02 4.322576111937844 1000000000013.2728   
233 3262 0.061610369626423814 4.072262119796952 -36565.14676568132 -2.0381659820356305e+01 3.5465834948330546 1000000000013.29   
234 3276 0.06083079759090622 4.085311510441481 -36565.14676568132 -1.6707103668709917e+02 4.491924078749309 1000000000013.2191   
235 3290 0.059697764911128055 4.103451655168444 -36565.14676568132 -7.7177469961732932e+00 1000000000010.0219 1000000000013.5498   
236 3304 0.0582490795779687 4.096274467594263 -36565.14676568132 -6.5201585140374647e+01 1.9165391695906262 11.271712311451745   
237 3318 0.05710109561080715 4.105961601157106 -36565.14676568132 -4.7859794942080538e+02 3.888918200103265 1000000000013.8717   
238 3332 0.05595487167039892 4.10762460949074 -36565.14676568132 -1.3724542986427818e+02 1000000000009.8682 1000000000013.1803   
239 3346 0.05547625087079817 4.123202017917514 -36565.14676568132 -6.9433149639626492e+01 4.575083534845168 1000000000009.9935   
240 3360 0.05569601720384587 4.150108216158393 -36565.14676568132 -4.5800654638491416e+01 1000000000009.3081 1000000000013.4467   
241 3374 0.05634893625817225 4.162583697514689 -36565.14676568132 -3.3642548863297627e+01 -3.5847830175144617 1000000000012.069   
242 3388 0.05532180919819497 4.163332990922169 -36565.14676568132 -2.3555062026512215e+02 8.037187840536959 1000000000012.9949   
243 3402 0.05556534712570603 4.179192107120599 -36565.14676568132 -5.7430955073899902e+01 3.1546844742089153 1000000000010.6719   
244 3416 0.05561626717063474 4.216952213366577 -36565.14676568132 -1.5196493781956992e+01 1000000000010.3228 1000000000013.1667   
245 3430 0.05516232555645739 4.233424178451383 -36565.14676568132 -2.4258838905230036e+01 4.598723048821776 1000000000013.0665   
246 3444 0.05454670058713414 4.27892638286291 -36565.14676568132 -3.9426336586237454e+01 3.8484369321061767 1000000000012.3518   
247 3458 0.05386767325740611 4.312468524809002 -36565.14676568132 -3.2488178835427362e+01 1000000000009.9213 1000000000016.4503   
248 3472 0.05458449244827751 4.337615294338088 -36565.14676568132 -1.3419178847021760e+02 -0.7067095123655163 1000000000011.8403   
249 3486 0.054637109740003756 4.3500803240572345 -36565.14676568132 -6.9824353325019914e+01 0.007532238306501071 1000000000011.1256   
250 3500 0.05561487384660201 4.358642744359037 -36565.14676568132 -2.0258871304480873e+01 1000000000010.263 1000000000011.9346   
251 3514 0.05592521724609324 4.365127408961604 -36565.14676568132 -1.2770404859227192e+02 -0.9524201967461128 1000000000011.8341   
252 3528 0.056468868566470425 4.385991914668603 -36565.14676568132 -1.1243824164744165e+03 -1.259665917221536 1000000000011.1068   
253 3542 0.056680766814577385 4.401980168016554 -36565.14676568132 -2.9863621669755508e+02 1000000000010.7816 1000000000011.6046   
254 3556 0.057507957682823525 4.435345957118701 -36565.14676568132 -1.0179878750723836e+02 5.790205801609082 1000000000011.803   
255 3570 0.05884724246024234 4.450730567278201 -36565.14676568132 -5.0890674071998696e+01 5.167740922653804 1000000000012.3865   
256 3584 0.06012544618634552 4.468610931291326 -36565.14676568132 -2.0844881020502882e+02 1.7949319766423217 1000000000011.932   
257 3598 0.06098370928950655 4.481501483050063 -36565.14676568132 -1.9352712801240148e+02 4.894081471428553 1000000000011.9862   
258 3612 0.06210728306966375 4.48039781488778 -36565.14676568132 -2.9076613691224884e+02 1.9657033145112894 1000000000012.32   
259 3626 0.06378578069393459 4.493787207226773 -36565.14676568132 -5.0387093466215674e+01 4.897083240049357 1000000000012.4524   
260 3640 0.06481847374541257 4.494045644059927 -36565.14676568132 -1.4925336869393769e+02 11.916862786008533 1000000000012.9791   
261 3654 0.0648782150056172 4.5144601891317535 -36565.14676568132 -4.4906006654652408e+00 1000000000011.9358 1000000000013.4043   
262 3668 0.0642757933772757 4.518501590871135 -36565.14676568132 -3.4287039853546268e+01 -0.22871352309923942 1000000000014.2239   
263 3682 0.06372211992111163 4.553910099079141 -36565.14676568132 -1.5010544679003894e+02 -20.95128630357721 1000000000012.965   
264 3696 0.06464831800851963 4.5800131204312775 -36565.14676568132 -8.4654933803738430e+01 6.499122918773152 1000000000012.5719   
265 3710 0.06480701060203085 4.650527440722126 -36565.14676568132 -5.3684581412026695e+01 7.1217121298976105 1000000000017.0233   
266 3724 0.06494923898408665 4.698994779655589 -36565.14676568132 -4.2838480488678869e+01 1000000000009.91 1000000000016.4717   
267 3738 0.06379784856867401 4.718933345120065 -36565.14676568132 -5.6672878151297880e+01 3.4861333039670868 1000000000011.8713   
268 3752 0.06265137862337475 4.775516291028023 -36565.14676568132 -1.3468547981521271e+01 1000000000011.2535 1000000000013.5332   
269 3766 0.062721827192311 4.778907908917151 -36565.14676568132 -1.6084009530162760e+02 4.788276418108854 1000000000014.2183   
270 3780 0.062160500189515036 4.8437279935031965 -36565.14676568132 -4.5998256300612354e+01 1.350356624576543 1000000000013.1396   
271 3794 0.06217403632729786 4.899006892999597 -36565.14676568132 -1.3079035043102397e+01 1.4140104233117476 1000000000014.2388   
272 3808 0.061470277308424665 4.940413784949747 -36565.14676568132 -1.2940241175584205e+02 0.1564039228762404 1000000000014.3   
273 3822 0.06115449804546242 4.965542969661498 -36565.14676568132 -3.5132722868810291e+01 6.88275541708988 1000000000013.7277   
274 3836 0.061469302120509293 4.982115463702354 -36565.14676568132 -8.1350600780012030e+01 2.3488510125630935 1000000000013.6387   
275 3850 0.06137858731061173 4.9978670869924535 -36565.14676568132 -1.1768873222897246e+02 2.7582274126860717 1000000000015.2074   
276 3864 0.06115056718434392 5.0654620260553 -36565.14676568132 -1.3182771834851044e+02 0.984879167250682 1000000000018.7853   
277 3878 0.0603495734627646 5.101962374643007 -36565.14676568132 -1.3829937722929813e+02 1000000000011.912 1000000000018.2795   
278 3892 0.059336324726336286 5.148937675074707 -36565.14676568132 -3.0080440234454542e+01 4.957961705559976 1000000000018.0424   
279 3906 0.05882699218458065 5.163782956505401 -36565.14676568132 -1.1443120581760815e+02 4.502045853837943 1000000000018.0083   
280 3920 0.058164384753069245 5.202490397421674 -36565.14676568132 -4.8720277412226075e+01 9.750052302148552 1000000000017.3092   
281 3934 0.05809658803192951 5.247530342346813 -36565.14676568132 -3.8690286409398948e+02 -3.5891209813324263 1000000000017.021   
282 3948 0.058243451238669953 5.246177808359175 -36565.14676568132 -2.2890022222478953e+02 1000000000012.6968 1000000000017.511   
283 3962 0.05745065145029548 5.25670664902161 -36565.14676568132 -9.6957281103534444e+02 1000000000012.3595 1000000000017.4622   
284 3976 0.05664800025183775 5.258165466264903 -36565.14676568132 -1.8824007411525182e+02 1000000000011.7266 1000000000017.9215   
285 3990 0.05577755636463038 5.276958170543896 -36565.14676568132 -9.6904858156873132e+01 1000000000010.4966 1000000000015.315   
286 4004 0.05519366272638745 5.340577507564184 -36565.14676568132 -1.0977813921777352e+01 1000000000013.3999 1000000000021.596   
287 4018 0.05527215424459469 5.370844810723805 -36565.14676568132 -7.2480741036535818e+01 2.78038377476034 1000000000018.842   
288 4032 0.05535664041824304 5.485551672948263 -36565.14676568132 -1.6804397477365592e+02 -5.541994088986501 1000000000016.4006   
289 4046 0.05499533090897877 5.539127850987413 -36565.14676568132 -2.0736514635403117e+02 0.8782296158505289 1000000000017.218   
290 4060 0.05569560119380911 5.582773817197566 -36565.14676568132 -5.1604567062978958e+01 4.64539657884702 1000000000013.3656   
291 4074 0.05700399068821364 5.621013222944823 -36565.14676568132 -8.0024445753936448e+01 2.9500631878856787 1000000000016.5073   
292 4088 0.05814373617116988 5.669402501363763 -36565.14676568132 -5.3201206147716562e+01 1000000000011.3278 1000000000016.8237   
293 4102 0.05894686008047634 5.717194671179008 -36565.14676568132 -2.7045866506273450e+02 3.768361212905827 1000000000017.2074   
294 4116 0.05985807909237446 5.796764329657671 -36565.14676568132 -4.2999671595181911e+02 3.1942540854471018 1000000000015.2064   
295 4130 0.061092990394762146 5.814982786970086 -36565.14676568132 -2.8597288709697722e+02 -4.00854226227346 1000000000012.3615   
296 4144 0.06300338715212615 5.848326204932155 -36565.14676568132 -4.0265539814405940e+01 4.040217303392945 1000000000016.0946   
297 4158 0.06443798405984447 5.859395062937466 -36565.14676568132 -7.2434900459519174e+00 1000000000011.4335 1000000000015.5743   
298 4172 0.06579673029107261 5.884377350311657 -36565.14676568132 -3.7552930994859864e+01 -0.5847289568230529 1000000000016.3337   
299 4186 0.06679857021753674 5.93553915828948 -36565.14676568132 -4.2649100899764150e+01 3.735390904765703 1000000000015.7712   
300 4200 0.06805324222665757 6.001243500521145 -36565.14676568132 -2.1520937663518930e+03 -10.51528293266257 1000000000016.3914   
301 4214 0.06959578541082452 6.034118824221478 -36565.14676568132 -1.3669827671204675e+02 -3.524314096235848 1000000000012.3612   
302 4228 0.07006717897123138 6.077843898430964 -36565.14676568132 -1.5401761100993119e+03 -2.800012100578048 1000000000012.0105   
303 4242 0.06887340617214915 6.108201735912663 -36565.14676568132 -1.1558430961115720e+02 4.945328835372038 1000000000013.0365   
304 4256 0.06747929884859269 6.122599799410211 -36565.14676568132 -6.1109292084362465e+01 -2.1098332656691294 1000000000012.7631   
305 4270 0.06537377064214234 6.141402611868695 -36565.14676568132 -3.2244684784392618e+01 0.8931502643120854 1000000000012.7675   
306 4284 0.06367859977125487 6.153237853918513 -36565.14676568132 -4.1233441918145850e+01 -2.2865604813577924 1000000000015.9993   
307 4298 0.06261820075685684 6.190380124298054 -36565.14676568132 -7.4519135445605741e+01 -3.0673429400689276 1000000000012.7765   
308 4312 0.06303865821239038 6.1955131280204885 -36565.14676568132 -1.9340400773799655e+02 -7.132915065693625 1000000000013.1652   
309 4326 0.06310570672625668 6.184393174424299 -36565.14676568132 -4.0930300309981357e+02 1000000000011.7277 1000000000012.5337   
310 4340 0.061766564689995064 6.204044791231524 -36565.14676568132 -1.3412443086250447e+04 3.561101792787981 1000000000012.7134   
311 4354 0.060307431656577065 6.205721571855972 -36565.14676568132 -1.9525977887537897e+02 -9.520970523518399 1000000000013.32   
312 4368 0.05825819349327723 6.21818411796855 -36565.14676568132 -3.4553610092976678e+03 -9.392270952555224 1000000000012.4995   
313 4382 0.05587868416562285 6.232206436294669 -36565.14676568132 -1.4235482871892583e+02 -2.8351998552780113 1000000000013.2587   
314 4396 0.05385237116208738 6.266118166370585 -36565.14676568132 -6.2660418446867581e+01 -4.377935178773516 1000000000011.9316   
315 4410 0.05239098425702384 6.259045317480394 -36565.14676568132 -2.7352700092092408e+02 -2.8813948875541673 1000000000012.2968   
316 4424 0.05064229894195882 6.294438699698503 -36565.14676568132 -2.6412965677353287e+02 -2.0519975498624667 1000000000013.5427   
317 4438 0.04913409900307469 6.305264595104244 -36565.14676568132 -1.2678498495601802e+02 -2.1543226516368374 1000000000012.7988   
318 4452 0.04891864516215191 6.333739179147805 -36565.14676568132 -1.2114844645098400e+02 1000000000011.043 1000000000012.0852   
319 4466 0.04967477116567926 6.344166106420853 -36565.14676568132 -2.0641757935172021e+02 1000000000012.4949 1000000000013.9722   
320 4480 0.050263084590926335 6.355163739646757 -36565.14676568132 -3.6232056760604706e+02 -8.732189467541831 1000000000013.5125   
321 4494 0.0505236684265674 6.364994317444001 -36565.14676568132 -4.7708879236190306e+01 -0.11460748139676902 1000000000013.1698   
322 4508 0.05075640430262775 6.389341198258671 -36565.14676568132 -3.8692313068721040e+02 -6.547760813790314 1000000000013.3136   
323 4522 0.05114921815117564 6.404572600656581 -36565.14676568132 -9.1383695397930396e+01 -10.450265400228506 1000000000013.9358   
324 4536 0.05152854396582498 6.489726938274584 -36565.14676568132 -6.7408346258425681e+01 -3.961085043855613 1000000000013.7156   
325 4550 0.0519781904490455 6.520251850806503 -36565.14676568132 -4.7820849730160113e+01 -2.3088175861418474 1000000000017.303   
326 4564 0.05218481211362979 6.5084478812635504 -36565.14676568132 -9.3615865062194615e+01 -9.15928481313804 1000000000012.4049   
327 4578 0.05219072787381808 6.596663940718434 -36565.14676568132 -1.4874114752755685e+02 -6.794476997216686 1000000000013.2177   
328 4592 0.05291974069584949 6.629302934522746 -36565.14676568132 -3.9832522828015293e+01 1000000000011.9966 1000000000013.3275   
329 4606 0.054174697737834315 6.657902627659002 -36565.14676568132 -2.5858265609217517e+02 -5.774275086827714 1000000000013.1364   
330 4620 0.055846224244272616 6.761349027410936 -36565.14676568132 -8.5635827985908122e+01 -7.631499062768542 1000000000013.5513   
331 4634 0.05703251031047876 6.809475717480335 -36565.14676568132 -3.0865498355409568e+02 -16.319205661731523 1000000000012.4203   
332 4648 0.058547438521911084 6.867520132595749 -36565.14676568132 -5.4488298345869637e+01 -4.717699076213044 1000000000013.0096   
333 4662 0.059713319431500635 6.915493107601315 -36565.14676568132 -9.3676837037086059e+01 -6.202979941566916 1000000000013.4906   
334 4676 0.06105566084846667 6.964564556541818 -36565.14676568132 -2.0218202223990752e+02 -5.568363251581408 1000000000012.409   
335 4690 0.06265572210403865 6.9727409938063305 -36565.14676568132 -3.1404521251333773e+02 1000000000011.6638 1000000000013.0825   
336 4704 0.0631289621952134 7.011764750732657 -36565.14676568132 -1.1636910935736535e+02 -13.163117263046473 1000000000011.3341   
337 4718 0.06373267003059374 7.030484869070196 -36565.14676568132 -5.1364917697201804e+02 -15.141274245840574 1000000000013.6466   
338 4732 0.0653817917396318 7.0704353021618385 -36565.14676568132 -6.9083215015578908e+03 -5.546090942174697 1000000000013.1119   
339 4746 0.06743001403861976 7.058501745399235 -36565.14676568132 -3.2935478977468654e+02 -25.683858906115653 1000000000013.9937   
340 4760 0.06942008503205303 7.088376126791396 -36565.14676568132 -1.2987742311344630e+03 -5.216046387653966 1000000000012.3168   
341 4774 0.07110260071661723 7.136776397255008 -36565.14676568132 -5.9160448225761309e+02 1000000000012.1669 1000000000015.1141   
342 4788 0.07185901468592082 7.185482875057981 -36565.14676568132 -5.0107675585512061e+02 -4.344015909119287 1000000000017.9595   
343 4802 0.07170719059075728 7.231617233775197 -36565.14676568132 -9.1701983728330094e+02 -11.405180591766285 1000000000014.1967   
344 4816 0.07004229795810302 7.331354556128974 -36565.14676568132 -3.2231512437539459e+02 1000000000012.7104 1000000000014.9062   
345 4830 0.06868551892346801 7.350801887234547 -36565.14676568132 -1.9067240009962843e+04 -12.871259105862055 1000000000013.9435   
346 4844 0.06847589625207193 7.403223025885774 -36565.14676568132 -1.1383575021616491e+03 1000000000011.9677 1000000000014.719   
347 4858 0.06846599948762669 7.413112908903492 -36565.14676568132 -1.0343897154841567e+02 1.488018591671258 1000000000016.4884   
348 4872 0.0673836879710405 7.455347778365693 -36565.14676568132 -2.1722364302276577e+02 -1.3112068281113434 1000000000015.9575   
349 4886 0.06716691716752801 7.5057243118038715 -36565.14676568132 -7.3316155536605905e+01 -2.0297602469261733 1000000000015.9905   
350 4900 0.06721570076946713 7.532161209891958 -36565.14676568132 -1.6457066961893301e+02 -7.7022297465164264 1000000000017.1846   
351 4914 0.06693623589045268 7.601395510970477 -36565.14676568132 -1.1039171444490204e+02 -0.9719902075420244 1000000000016.3394   
352 4928 0.0663220265297798 7.652725804198645 -36565.14676568132 -6.7660102139025156e+01 -4.035730486487196 1000000000014.9314   
353 4942 0.06519818052712288 7.691005549427484 -36565.14676568132 -4.1285647919124688e+02 -0.45366672625994475 1000000000014.7115   
354 4956 0.06544340597599353 7.716028773090235 -36565.14676568132 -1.1682307902761966e+02 -12.50833239209543 1000000000018.1509   
355 4970 0.0654836551418405 7.701808388797942 -36565.14676568132 -1.3894098441341148e+02 -2.395446035541852 1000000000017.6152   
356 4984 0.06452701053232955 7.690623749280917 -36565.14676568132 -7.8425248339702634e+01 -8.150207473109415 1000000000015.3704   
357 4998 0.06382255611143499 7.706903689752029 -36565.14676568132 -8.2326095334897147e+01 -3.6288609237323506 1000000000016.6907   
358 5012 0.0638186397328969 7.730582175294247 -36565.14676568132 -1.3266424925112136e+02 6.468426541629707 1000000000018.163   
359 5026 0.06327335452604016 7.747092127865289 -36565.14676568132 -5.8550067965885967e+02 -35.77925083193618 1000000000016.527   
360 5040 0.06347476686613543 7.7851089177105095 -36565.14676568132 -1.3125381474685872e+02 1000000000014.2715 1000000000017.0459   
361 5054 0.06253240544604335 7.807012088537756 -36565.14676568132 -5.6774884517622570e+02 -0.03208689879259374 1000000000016.1091   
362 5068 0.06191695131736034 7.843485502203686 -36565.14676568132 -1.5878782564145447e+03 -12.23571523730607 1000000000015.5209   
363 5082 0.06117576915786291 7.8195635636451755 -36565.14676568132 -3.9591854255467674e+03 1000000000012.6102 1000000000016.2338   
364 5096 0.060366536135112 7.817495576812537 -36565.14676568132 -1.9583320515961481e+02 -15.066781795297652 1000000000016.1318   
365 5110 0.060041388195449144 7.87194234921838 -36565.14676568132 -1.4153529619245529e+02 -7.8166999577231895 1000000000020.3275   
366 5124 0.05927738314532535 7.922467564669775 -36565.14676568132 -1.0275506543066282e+02 1000000000014.5483 1000000000017.5114   
367 5138 0.05885905085563413 7.9112934369985135 -36565.14676568132 -4.7396925511866414e+01 -3.6677120108384855 1000000000015.8508   
368 5152 0.0580204569343808 7.92123166057291 -36565.14676568132 -6.5154625857610128e+01 -2.3977309052688742 1000000000020.1147   
369 5166 0.0582404984911901 7.955433414589818 -36565.14676568132 -9.4370076196302279e+01 -23.829311720462343 1000000000020.6042   
370 5180 0.05783309019534128 8.00114056832086 -36565.14676568132 -8.2518831642659279e+01 3.6558139141226498 1000000000022.9705   
371 5194 0.058773417945947905 8.021240207490633 -36565.14676568132 -1.0283171749485057e+02 4.362559037409728 1000000000021.2017   
372 5208 0.06039724515250001 8.067188295800944 -36565.14676568132 -9.4137107157498929e+02 5.132379960138293 1000000000020.0544   
373 5222 0.06207062921381132 8.13386477880369 -755700.6420517286 -7.5570064205172856e+05 -1.2158627771064623 1000000000020.3704   
374 5236 0.06349002445556584 8.17282881205944 -755700.6420517286 -9.8383519479635072e+02 1000000000019.1307 1000000000020.439   
375 5250 0.06459913963929213 8.190015748686085 -755700.6420517286 -8.9882863289392537e+02 0.4662633770495841 1000000000021.9336   
376 5264 0.06428770572025551 8.259203190385447 -755700.6420517286 -3.4898587662685527e+03 4.870098974189945 1000000000020.8524   
377 5278 0.06357354116983688 8.308824644364142 -755700.6420517286 -5.8543067837432318e+01 1000000000015.3727 1000000000020.921   
378 5292 0.06236589533862354 8.352650779763799 -755700.6420517286 -1.2113584693507455e+02 -4.6146217119786765 1000000000020.27   
379 5306 0.06188423252029194 8.416169227642087 -755700.6420517286 -1.0040454032255388e+02 1000000000014.7225 1000000000016.9154   
380 5320 0.06186360664825959 8.436361602911918 -755700.6420517286 -1.1231421004134978e+02 -6.336478793059197 1000000000017.7672   
381 5334 0.0619791952192851 8.488950365472272 -755700.6420517286 -3.6504531077347491e+02 1000000000016.4683 1000000000020.6506   
382 5348 0.06204929336093083 8.53676072164522 -755700.6420517286 -2.4003228668287971e+02 -13.226675114596533 1000000000020.6411   
383 5362 0.06199374484959298 8.543578003861057 -755700.6420517286 -1.0173696445488120e+02 4.838672410384277 1000000000017.6188   
384 5376 0.06264820222816433 8.556303342213774 -755700.6420517286 -5.1943661611135394e+02 -1.3242532744895836 1000000000022.0369   
385 5390 0.06256144456908702 8.57318166888189 -755700.6420517286 -3.1959334097822609e+01 1.2196168963638367 1000000000020.3842   
386 5404 0.06174774007642581 8.6401305330056 -755700.6420517286 -1.9281400617919260e+02 -10.527458525991362 1000000000018.1595   
387 5418 0.061857876633091245 8.686639121911288 -755700.6420517286 -1.4698607577981522e+03 -2.755894085417518 1000000000017.5094   
388 5432 0.06161366498240714 8.683536304482246 -755700.6420517286 -3.8101420295376988e+03 1000000000015.3644 1000000000019.7555   
389 5446 0.061850644081660106 8.668358523960846 -755700.6420517286 -1.2220259016760090e+03 -7.1331599225932045 1000000000015.5883   
390 5460 0.061924362646336564 8.720288004735414 -755700.6420517286 -3.7677517256633087e+03 -3.010472521518947 1000000000018.103   
391 5474 0.06221684211530255 8.805100363731315 -755700.6420517286 -1.4516206995334444e+03 1000000000016.9846 1000000000018.5823   
392 5488 0.06194454465137362 8.824072649704348 -755700.6420517286 -1.8714473291034830e+02 1000000000013.6914 1000000000017.3999   
393 5502 0.060933106392238194 8.851543664716015 -755700.6420517286 -8.9354432040566735e+01 1000000000013.3486 1000000000018.3247   
394 5516 0.059802006118680556 8.892359996616586 -755700.6420517286 -7.0492713542338788e+02 -11.228463514674178 1000000000017.4912   
395 5530 0.05872349365059059 8.943520581082227 -755700.6420517286 -6.7199666881616997e+02 -18.166299218578544 1000000000017.4119   
396 5544 0.05806456878815992 8.982544113260445 -755700.6420517286 -5.8693615777505698e+01 -1.8981374425245328 1000000000018.2517   
397 5558 0.056300538336684976 9.095352590600069 -755700.6420517286 -1.7399395263144407e+02 14.493584355628961 1000000000017.6808   
398 5572 0.05435229052032206 9.126796581636254 -755700.6420517286 -1.2402268389386117e+02 1000000000016.7874 1000000000017.5747   
399 5586 0.05289721229649148 9.160841157329974 -755700.6420517286 -2.4980547527124045e+02 -3.1385150470818637 1000000000017.2986   
400 5600 0.0514542080779243 9.18508420309277 -755700.6420517286 -1.3181042829867176e+03 1.6695557699788743 1000000000016.8813   
401 5614 0.05056277563730432 9.223286011493341 -755700.6420517286 -3.9691719352704047e+02 1000000000015.4901 1000000000018.6525   
402 5628 0.04969296361246237 9.292667078379102 -755700.6420517286 -2.6108194139526984e+02 -23.78049500238293 1000000000016.7183   
403 5642 0.04902877785754391 9.341753725558034 -755700.6420517286 -1.4320702372667242e+02 1000000000012.3352 1000000000018.3246   
404 5656 0.04776095001243565 9.407866007870767 -755700.6420517286 -3.7559614176429852e+02 -7.715121355949984 1000000000016.2827   
405 5670 0.047994336670040695 9.435873351476285 -755700.6420517286 -3.3503075225759437e+02 1000000000014.6366 1000000000020.4631   
406 5684 0.04882090005003483 9.440191281252954 -755700.6420517286 -2.7757570752219988e+02 -17.915856799809823 1000000000015.1681   
407 5698 0.05047720980877243 9.519624415263092 -755700.6420517286 -3.9036098653322597e+02 1000000000012.2988 1000000000016.0483   
408 5712 0.05185021766030263 9.542944678629304 -755700.6420517286 -1.0096773525572677e+03 -4.745016915802742 1000000000016.7526   
409 5726 0.052759086286325946 9.630826034664828 -755700.6420517286 -5.8873589196254852e+02 5.125982348963636 1000000000017.4409   
410 5740 0.05397863253448658 9.671740236145403 -755700.6420517286 -7.0335802316814452e+03 -2.1815459069239935 1000000000019.2947   
411 5754 0.05519847834843628 9.718662109349394 -755700.6420517286 -1.5408347355333808e+02 -22.28086950962927 1000000000016.5999   
412 5768 0.05650902592130317 9.783880315003259 -755700.6420517286 -1.0791698837505094e+03 -2.9476649213260178 1000000000015.7574   
413 5782 0.05701710545112297 9.895275785609805 -755700.6420517286 -7.7210748670399869e+02 -3.7457863966728375 1000000000016.2611   
414 5796 0.05756601170048354 9.949828597441009 -755700.6420517286 -3.8029066817805762e+02 -7.428381164309506 1000000000016.571   
415 5810 0.05852865589511135 10.062440763886343 -755700.6420517286 -1.3514862634788101e+03 -13.520824141359027 1000000000019.015   
416 5824 0.059173615249249356 10.091033081058827 -755700.6420517286 -3.8471921665413964e+02 1000000000012.9376 1000000000014.7488   
417 5838 0.06009747552400644 10.120444074311656 -755700.6420517286 -4.3009567366818214e+02 -17.782931450740804 1000000000019.5625   
418 5852 0.06040465760203165 10.166006609191458 -755700.6420517286 -6.1109883522930900e+01 -17.083880468700144 1000000000015.9784   
419 5866 0.06042152228101982 10.173033317446212 -755700.6420517286 -1.7563489228605127e+02 -7.4583568335112 1000000000015.3257   
420 5880 0.06036551887621899 10.213500043939852 -755700.6420517286 -8.9780437397657370e+03 -8.324258623358272 1000000000015.2778   
421 5894 0.06081359524572028 10.239301252226195 -755700.6420517286 -1.4746836813165046e+03 -24.276036053302377 1000000000015.1873   
422 5908 0.06136924520041119 10.271106409251132 -755700.6420517286 -8.2713723458393204e+01 1000000000013.6337 1000000000015.6681   
423 5922 0.0617980377691525 10.259294793083358 -755700.6420517286 -2.3945769047744815e+02 -1.046208057511505 1000000000016.4371   
424 5936 0.06133744455574051 10.254128883054102 -755700.6420517286 -2.1036011101332224e+03 -12.263653609184578 1000000000015.1987   
425 5950 0.06132245521074305 10.257370850152084 -755700.6420517286 -1.1533269840570473e+02 -5.243713853797857 1000000000016.9532   
426 5964 0.060502349879233724 10.324874131685178 -755700.6420517286 -5.8643882202539216e+03 -10.116909724162358 1000000000022.1525   
427 5978 0.06029627937397708 10.324095887476755 -755700.6420517286 -2.3041910638047298e+02 14.477530929195321 1000000000017.8989   
428 5992 0.05942043640934688 10.366818848405531 -755700.6420517286 -4.9662248660058447e+02 -7.59539019294256 1000000000015.3833   
429 6006 0.057948930954201595 10.370368890742176 -755700.6420517286 -7.8209491196419378e+01 1000000000013.08 1000000000018.7872   
430 6020 0.05584739598730883 10.368744226182663 -755700.6420517286 -8.8282054497602729e+01 -16.850141693134866 1000000000015.095   
431 6034 0.05447759784038448 10.46513306150727 -755700.6420517286 -1.4506244412480003e+03 -36.75693071365761 1000000000015.5226   
432 6048 0.053457299428293775 10.417911275242014 -755700.6420517286 -7.0100896551896130e+02 -22.073930399077085 1000000000014.8203   
433 6062 0.05196257727547971 10.423898017581253 -755700.6420517286 -4.3366499484606834e+02 -14.735747545337665 1000000000012.2958   
434 6076 0.05094664478958205 10.448948243253765 -755700.6420517286 -6.1388168641294385e+02 14.48852502236705 1000000000016.2036   
435 6090 0.04944901859886042 10.452521205530426 -755700.6420517286 -2.8637533036628037e+02 -25.76287848309333 11.906271478942308   
436 6104 0.04752955892551442 10.506469389954463 -755700.6420517286 -4.3486788717615667e+02 -22.36445665892995 1000000000013.685   
437 6118 0.046419863449244356 10.58584174120183 -755700.6420517286 -3.7537405106661004e+02 14.744118598893204 1000000000016.2441   
438 6132 0.04590321795878514 10.579441711674532 -755700.6420517286 -4.8732755680743076e+03 -27.560722910423564 1000000000017.658   
439 6146 0.04509598158353382 10.59351257730946 -755700.6420517286 -2.9013010943418685e+03 -24.73946506691211 1000000000015.7471   
440 6160 0.04442979888705047 10.749655048407542 -755700.6420517286 -1.9371762814255246e+02 -15.903974926649246 1000000000016.4592   
