% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=595570, Thu Feb 01 18:54:30 2018
644 9016 -0.4826013332900881 -0.0014034496532330059 0.0009713712569537981 0.678204185473915 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
645 9030 -0.48117974630937194 -6.6304423250897535e-06 0.00032493192303941295 0.6795226110036834 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
646 9044 -0.48029946139755514 -0.00023061499130506267 0.0015945331940662444 0.6800271461171132 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
647 9058 -0.48024696400623573 -0.001055585397832941 0.00015700868901519542 0.6829922031384424 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
648 9072 -0.481747702626594 -6.656164785366842e-05 0.0006875847983288347 0.6814676088713563 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
649 9086 -0.4815358839137644 -0.0013502094343109169 0.0006442863865688295 0.6812774740626523 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
650 9100 -0.48064785071791266 -0.0006720434460086411 0.0008301490514497137 0.6817759369068699 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
651 9114 -0.4741770246864554 -8.192216630722971e-05 0.0005780643600876475 0.681606355835011 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
652 9128 -0.47265947359173066 -0.0005638622148880798 0.00034357810579474073 0.6826047221509356 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
653 9142 -0.4726298807142896 -0.0007596119792827788 0.000166982398535554 0.6813318037904155 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
654 9156 -0.4739021869108007 -0.000458738994648337 0.0009644387171744092 0.6803555740309305 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
655 9170 -0.47190765645228605 -0.00021552673117068399 7.885718423739755e-05 0.6779882310086515 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
656 9184 -0.46826513860960445 -0.0003127345260383374 0.0003912081369450327 0.6759737155674626 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
657 9198 -0.4664254015439461 -2.1276406305470653e-05 0.0015177472058610694 0.6758329111029614 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
658 9212 -0.46287256091140905 -0.00020220231936514562 0.0008800839910477061 0.6736856718051885 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
659 9226 -0.4661385541082425 -0.0003601731031399818 0.0025763350899928746 0.6736634750437291 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
660 9240 -0.4657449696418344 -0.0006811378240062619 0.00107408905366622 0.6744258236950854 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
661 9254 -0.4624739313089294 -0.00014342367617215706 0.0005043278572475845 0.6743625121722265 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
662 9268 -0.4605224346485797 -4.645794084137775e-05 0.00036849535387769054 0.6726360737394178 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
663 9282 -0.4575647530273625 -0.0009592886750711903 0.0003098390810187989 0.6721894134827029 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
664 9296 -0.4578837813098288 -0.00011715908174476464 0.00014975662780270936 0.6714056745895888 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
665 9310 -0.45720575204361663 -0.0009499603741743396 8.059240928905042e-05 0.6699652894313317 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
666 9324 -0.45429122081758316 -0.0011440600018144433 0.00012289861004500225 0.6664311604805035 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
667 9338 -0.4524386679664666 -0.0012745022898963117 0.000679493679492395 0.6688480821193521 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
668 9352 -0.4490291134965393 -2.6828176617657973e-05 0.00035419934347060187 0.6670218773352217 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
669 9366 -0.4478893293169003 -0.000818167134661649 0.0004488207822663702 0.666328698135122 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
670 9380 -0.44565754943520736 -0.00039658444234764377 0.0017636022156027247 0.6638058538366999 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
671 9394 -0.4503620026452657 -0.0006111697720912748 0.0008774661707025933 0.6645481909759455 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
672 9408 -0.451143740383279 -0.00021084803060625472 8.556477298491275e-05 0.6639157611832679 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
673 9422 -0.45162334884739913 -0.00013730645250921498 0.0009265397571611677 0.6654673070266339 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
674 9436 -0.44794501327595815 -0.0014574858949991188 5.217703547069981e-06 0.6631560605908596 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
675 9450 -0.44621100236922273 -0.0009297878288037326 0.00014156000063515726 0.6616869326800286 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
676 9464 -0.4439354232341026 -0.0001334596771860718 0.0002802457439211071 0.6613471477151504 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
677 9478 -0.4432124694115499 -0.0001647632413553841 0.0003517624548545743 0.6612358448047239 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
678 9492 -0.4372750623372368 -0.000283038956940828 9.188668632303682e-05 0.6612194970413888 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
679 9506 -0.43489987273122327 -0.0006698379855836676 0.0004916198965988893 0.6609698794688462 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
680 9520 -0.43452174725801457 -0.0003530742836565197 0.0012324012609979246 0.659498343886532 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
681 9534 -0.42530801059908635 -0.0006305762100383995 0.0005850045193946253 0.6598291361156169 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
682 9548 -0.4245169192404878 -0.0005248248277283995 0.00026529418414977964 0.6601279684192657 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
683 9562 -0.4226552042868299 -0.0002535771684953397 0.0004172821660981881 0.6586063543720513 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
684 9576 -0.42195708980959407 -8.68688698045193e-05 0.0007427721714980355 0.6575452897872758 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
685 9590 -0.4171971458265257 -0.0004973232391203352 0.001741984882019979 0.6559588157201485 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
686 9604 -0.4125392718147017 -0.0004941721641855757 0.0001571730690537139 0.6533634688875452 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
687 9618 -0.41200421302385654 -8.399682666999464e-05 0.0022308804122040757 0.6529716725712806 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
688 9632 -0.4150386875932259 -0.0009898060424393977 0.0004626174430271397 0.6528195085823356 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
689 9646 -0.41628203714873036 -0.0009043309846446699 0.00021734717567886114 0.6522395254144249 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
690 9660 -0.41149892031020036 -9.964421915220717e-05 0.0005385834268238614 0.6549506685824993 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
691 9674 -0.4104830279838192 -0.0001389614519391328 0.0010822266517884682 0.6551508274599144 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
692 9688 -0.4113414524132985 -0.00206089619194532 0.00024286773409964649 0.6550935618048749 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
693 9702 -0.4109118042940504 -0.0008188527523525874 0.00020423520284352386 0.6517010118026872 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
694 9716 -0.4125417500650011 -0.0002832503325141138 3.6082480765825294e-05 0.6518317715052047 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
695 9730 -0.4097682179845919 -0.0001679976320693054 0.000734919829619204 0.6478400230988388 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
696 9744 -0.40753277254424125 -0.0005930751558428792 0.0001623320347314405 0.6470737601039124 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
697 9758 -0.406863410815412 -0.0008255836852036419 0.001570832285168374 0.643940425670799 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
698 9772 -0.40634741456129175 -0.0015980924933301061 0.001251601805582845 0.6426452133020526 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
699 9786 -0.4025029762293558 -0.000131496071573485 8.321000226140711e-05 0.6405090302484728 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
700 9800 -0.4014073695420941 -0.0012554025530888493 4.437253939283726e-05 0.6399304391051944 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
701 9814 -0.4010710559412432 -0.00017911889313168873 0.00018591733677113717 0.6399053299410166 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
702 9828 -0.39959273482346325 -0.0009128530482045536 0.00023370918361050388 0.6393276251707366 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
703 9842 -0.399496133499681 -0.000979695493625452 0.0005466978700644718 0.6384780027032047 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
704 9856 -0.39335095804861814 -0.0007987235209304166 0.00013752310970972288 0.6391026610100273 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
705 9870 -0.3929268899933103 -0.00041127945501806437 0.00013453711958513338 0.6378854243877048 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
706 9884 -0.3919575551086869 -0.00103949157068688 0.00046537222927013134 0.6361551725869802 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
707 9898 -0.3903851591931133 -1.3237389306314745e-05 0.00016237052419077624 0.6339238277119865 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
708 9912 -0.388561368187877 -0.00022468943060788936 0.0001028777594801623 0.6356659231336359 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
709 9926 -0.3891723698996468 -1.629554730506017e-05 0.00011096807416992216 0.6329596259850815 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
710 9940 -0.38698917726530774 -0.0009331993336951076 8.701214603820009e-05 0.6319443950804875 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
711 9954 -0.38728890827658496 -0.00018219703931629235 0.0003086464432816232 0.6284215680412436 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
712 9968 -0.39176390325115523 -4.138304755594321e-06 0.00030337985046127546 0.628726448066511 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
713 9982 -0.39601720418808284 -0.0003517760041972591 0.0004901500524532884 0.6252862830876306 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
714 9996 -0.39719415096216454 -0.00010132865490234647 0.000597305167773823 0.6254690874800038 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
715 10010 -0.40330915302075304 -0.00028502606033692764 0.000718851738634849 0.6267396497092284 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
716 10024 -0.4005050499680159 -0.000440938853454332 8.882156538641218e-05 0.6267176124073466 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
717 10038 -0.4034317059568939 -0.0001814115618199588 0.000554990944621483 0.6276374754471645 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
718 10052 -0.4047620524222256 -4.040423985291274e-05 0.0001694098622750669 0.631864151585626 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
719 10066 -0.4121208308726328 -0.0009651943378979357 3.4201370920961724e-05 0.6302493429728542 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
720 10080 -0.4153701611445358 -0.0015656435175823468 3.6080764312019733e-06 0.6280722957598351 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
721 10094 -0.4202571998969122 -0.00017191841365547973 4.8483095561176136e-05 0.6263331959206744 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
722 10108 -0.4240900730775439 -0.0005938029065846334 0.0007002377582136284 0.6224198748983605 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
723 10122 -0.42977249849981186 -0.00017153425033920243 0.0002962869759197553 0.6238619435970812 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
724 10136 -0.4346616086786775 -9.237321780921831e-05 0.0011693692354982517 0.6235441063196218 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
725 10150 -0.44058973053643596 -0.00011545073328024101 0.0002576939693775532 0.6264187262686882 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
726 10164 -0.4451604790592106 -0.0005325212568824243 0.0015046697000094804 0.629788785795639 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
727 10178 -0.4463227095993325 -0.0009075605045793435 6.738656197739314e-05 0.6285734312220536 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
728 10192 -0.4488783509909522 -0.00014952296057119552 0.0012123474675677442 0.6285137310968673 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
729 10206 -0.4503057068802561 -0.00044881746951405 3.868978378086661e-05 0.6278846222108789 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
730 10220 -0.45029134866607434 -0.0006254488033112408 0.0002505972022957037 0.623588239866828 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
731 10234 -0.4528191841377 -0.00034115976009069926 0.0007155346034500135 0.6226979649105346 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
732 10248 -0.4540394094289246 -5.022232089774397e-05 0.0007923531894461428 0.622304031738164 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
733 10262 -0.45602006289163904 -0.0008524516422618858 0.00024243109007069893 0.6228793193580534 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
734 10276 -0.4577259292522581 -0.0005443595963797963 0.00026456749376995705 0.6247901610217378 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
735 10290 -0.4577456322229022 -0.0003999021378610871 0.0005010132111225655 0.624880080493411 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
736 10304 -0.4592722496970569 -0.00027772621365138717 0.00021639625617028482 0.6224227137834528 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
737 10318 -0.4577034667918321 -0.0009672699555809037 0.0003537773798993051 0.6232042830856794 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
738 10332 -0.4563876831528839 -0.0003652565264839426 1.5739014998535783e-06 0.6221283438752038 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
739 10346 -0.45627109804057525 -0.0005002844834745971 0.00016472629789451022 0.6225146729011474 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
740 10360 -0.455024332887 -0.0003598357050633513 0.00025902650633866754 0.6209782561817628 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
741 10374 -0.45245918304207555 -0.0001968229693541402 0.00019957956502594551 0.6216911669464548 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
742 10388 -0.4511215647503208 -0.0013936241850562854 0.00035490694831603973 0.6194480104708946 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
743 10402 -0.4422141702500981 -0.0008124949287655478 0.0002606654194567548 0.6184162114104765 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
744 10416 -0.44214513330504834 -0.00023766795722141303 0.00019877851377269286 0.6151795572449043 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
745 10430 -0.44306948531328155 -0.001026467693661784 0.0015515418357671196 0.6151473007200992 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
746 10444 -0.44427217980681605 -0.0004540412810991721 0.001291674794573195 0.6113728693903235 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
747 10458 -0.4467641296129651 -0.00046077116715945735 0.0018545014689086362 0.6106684632819539 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
748 10472 -0.4500275219628335 -0.001069332140392377 0.00022511488710082707 0.6098198021593735 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
749 10486 -0.4496131334315195 -0.0012261691442671144 5.1993346393226035e-05 0.6064875478970037 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
750 10500 -0.4496833782746105 -0.00034859885612335297 0.0007895833526835427 0.6068549224788554 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
751 10514 -0.4491948717542662 -0.0013178662705425736 0.0003955009634164597 0.6063788423342512 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
752 10528 -0.45028756670747666 -0.0003274532219480365 5.586490544778055e-06 0.6049239629606961 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
753 10542 -0.45478298227533986 -0.0005967170497292481 0.000134138058462273 0.6039208601639416 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
754 10556 -0.4531079613472316 -0.0005319798104242404 0.0016075462182477734 0.6031784705429193 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
755 10570 -0.4525340659268292 -6.889530873285205e-05 0.00026327176144582884 0.6032377530436993 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
756 10584 -0.4523085172735779 -0.0006604203956448029 0.00023430967508187997 0.6047375360626879 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
757 10598 -0.4539223422923183 -0.0005269408134930716 0.0006940822063564683 0.6022178539800925 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
758 10612 -0.45608629090111263 -0.0010829611371564619 3.0327658311729876e-05 0.6007923502552974 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
759 10626 -0.4506073635450399 -0.0006395277357419153 0.0008047895493244323 0.6027640497605614 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
760 10640 -0.4465415628481985 -0.00036835766405928416 0.00029294976355187703 0.602315607848212 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
761 10654 -0.4455647769201705 -0.0008911534731576962 0.0009827147162405352 0.6014375434884914 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
762 10668 -0.44728231049548706 -0.0002387421134719835 3.5047893986700137e-05 0.6018345503660993 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
763 10682 -0.4464638931619202 -0.000310080446912704 2.68720109547034e-05 0.6024191613706424 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
