% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=875656, Wed Jan 24 16:37:59 2018
120 1680 -0.3506368034023896 -0.0005500852843677443 9.044817298598332e-05 0.3288167683547647 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
121 1694 -0.3517182090752772 -0.0004865956030929754 1.9388921520938026e-05 0.3271331068386998 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
122 1708 -0.3540049559142503 -0.00010929239231140649 0.0008656717396149348 0.3301307559909257 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
123 1722 -0.354929127828744 -8.480234652235426e-05 0.0007832370664788705 0.32798795487825183 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
124 1736 -0.3587695854998672 -0.000872839188038759 0.00016741361281133932 0.33341231581172975 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
125 1750 -0.36192926325283836 -0.0005840432603730959 0.00027895204160138646 0.331651479642253 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
126 1764 -0.36620524435177443 -6.152335620751088e-05 4.525152224602161e-05 0.3325737891261661 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
127 1778 -0.3704450667223653 -0.00012606913756903855 6.368749080118618e-05 0.3394494112163615 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
128 1792 -0.37181684377621366 -0.0008121736784455014 6.552223617187177e-05 0.34902310195684944 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
129 1806 -0.372219086285087 -0.0002857509369293859 0.00020520394262778444 0.35571085956608645 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
130 1820 -0.37378408803687563 -0.00021758352158683338 9.481429370796445e-05 0.35898180066639884 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
131 1834 -0.3759931545485009 -0.0012376558188296424 0.0005821113789979803 0.36242330993920063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
132 1848 -0.37931475983647406 -0.00015945441300296907 0.00031939164000688796 0.3727837985830253 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
133 1862 -0.3818422229850489 -0.0005549091221494181 2.326342181575566e-05 0.37769177746932414 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
134 1876 -0.3831135024172446 -1.239057065432725e-05 0.000602679440192486 0.38626590579804876 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
135 1890 -0.3907394785846793 -0.0001491607990884225 0.00020023678095820637 0.39321643320938765 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
136 1904 -0.39725124169484916 -0.0008188181114863274 0.0005762956426586105 0.397600531144732 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
137 1918 -0.40164249327931717 -0.0004836162144435668 8.810652294644743e-05 0.399994018098488 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
138 1932 -0.40066365350314187 -0.0003738223757600834 0.00017244927592512317 0.4071615998617548 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
139 1946 -0.40161559472437874 -3.2218983622755656e-05 0.0015025370025825377 0.40704226947577365 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
140 1960 -0.40539035881960495 -0.00039642071127700884 5.906203883202804e-05 0.41059055583191495 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
141 1974 -0.4083362986369677 -0.00039042900713785045 1.2169759441712465e-05 0.4139388085544551 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
142 1988 -0.4081203939192671 -0.0006845626865632164 0.00013115935451486727 0.40992987678924536 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
143 2002 -0.4077518480952465 -0.000183755784812977 7.55544418559239e-05 0.41748153674076005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
144 2016 -0.4098664207221629 -3.49760172880866e-05 0.00039469394673240276 0.4137416485804496 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
145 2030 -0.4075929251569795 -0.0003225822383091819 0.00017938554593195042 0.41326623891144787 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
146 2044 -0.4081609671359993 -5.15406897749089e-05 0.00011734486314160294 0.41592557674070874 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
147 2058 -0.4088692392920722 -0.0006455310392408586 0.000578809395226134 0.41852363331307757 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
148 2072 -0.4077347820606295 -9.580741349838385e-05 0.00015649256953942465 0.4223932148136514 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
149 2086 -0.41322848716104277 -0.00024809746830496097 0.00025148628134577343 0.4210025398638097 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
150 2100 -0.4129963874492127 -2.053058006009472e-05 0.0005628851573155298 0.4252053833334816 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
151 2114 -0.4163767085495888 -0.00024594558575230974 7.077908602731898e-05 0.4306111974288342 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
152 2128 -0.40979224083896976 -0.0003227314531860971 0.00045962946024351314 0.4292161845064966 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
153 2142 -0.39864674527733585 -0.0003191429567736587 6.174209961738619e-05 0.43319497142397206 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
154 2156 -0.40110193389351956 -2.129564677407309e-05 9.466700618481857e-05 0.4335096588229065 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
155 2170 -0.40085274866861065 -3.6126944259240324e-05 9.603438122782248e-06 0.4332121004077681 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
156 2184 -0.3999301111613142 -0.00011804847287586487 0.0009594821827573867 0.4360082020828465 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
157 2198 -0.3980571818014845 -0.0001331563277516938 6.87806190414106e-05 0.4343132104879123 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
158 2212 -0.3980188196978815 -3.8099165661429055e-05 0.00013445152609876444 0.43272851173806737 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
159 2226 -0.39497865915350494 -0.0003999513247446507 0.0005163024472551529 0.4319771023283758 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
160 2240 -0.3904561190123497 -0.000123071461633234 0.0003423708708176107 0.429478070450382 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
161 2254 -0.390278683627029 -5.177686656371938e-07 0.001166954714356927 0.4312576611222535 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
162 2268 -0.3869871558067037 -0.00021919467525828893 0.0004466027547617868 0.4297674508003771 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
163 2282 -0.38574926581873514 -8.605698152626646e-05 0.000136416939177929 0.4289876147580857 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
164 2296 -0.3864205096768018 -0.0001484267956112427 0.00011182325119716107 0.4299579503557364 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
165 2310 -0.3839152923403639 -2.318635224267479e-06 0.0009380777537021053 0.42892561083147746 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
166 2324 -0.3830695986350089 -0.00014521454995490733 0.0005756122181927335 0.42788647200233354 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
167 2338 -0.3829426716199804 -0.00023043353375715257 0.00013929708755307013 0.42479374311127427 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
168 2352 -0.3813672373065284 -0.0013192558027107228 3.723038185508881e-05 0.4258394681936702 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
169 2366 -0.3852413179971202 -0.0011176696638064015 0.0003535978261026227 0.4254382857062533 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
170 2380 -0.38365479836226324 -0.00037632341658317027 0.0005726197918336955 0.42381943756631096 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
171 2394 -0.3828992206048888 -0.0004827768740486263 0.00014510477915306958 0.4243507822893411 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
172 2408 -0.380358958616963 -0.0003179032594434892 0.0002396594104174513 0.4260678535911119 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
173 2422 -0.38110872849985616 -5.802050078467128e-05 0.00022580850942613236 0.42393348381222296 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
174 2436 -0.3814822694011164 -0.0004803925085872343 0.0001776691107468385 0.4239924457728789 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
175 2450 -0.37758296048875045 -0.00015365898381621682 0.000556735497077198 0.4269706966765969 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
176 2464 -0.3808740835612249 -3.764334287048402e-05 0.0006786695399035567 0.4299371085906049 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
177 2478 -0.3833991298723603 -5.922741170891695e-05 2.8015486275575815e-05 0.43609190258087066 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
178 2492 -0.38541588513497643 -0.0006669619727851978 0.00017897601672121 0.4405581725946287 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
179 2506 -0.38605269639849815 -0.0002979083480018141 0.00026066397159928395 0.43908411923381074 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
180 2520 -0.3817786619809458 -2.4422387811267818e-05 0.0007813484383822711 0.43945273149864705 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
181 2534 -0.38078018356164073 -0.0008177317762685872 0.0006518462633850002 0.43496329056335026 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
182 2548 -0.38405460145350145 -0.00018074335675228134 4.342431380318561e-05 0.4341227187149011 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
183 2562 -0.3892375289040258 -0.00026521640468359754 0.0004148273288040008 0.4324534626269265 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
184 2576 -0.3932878822301978 -0.0009084764598764396 0.0008006757209925106 0.4328160579461753 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
185 2590 -0.39110255091938445 -0.0003132756377480563 0.0006256776078366417 0.4266889809856934 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
186 2604 -0.3876445365175543 -0.00017477161787731428 1.2313481326737674e-05 0.4215316717477877 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
187 2618 -0.39039575665045734 -0.0001534373244349674 0.00042029353717309146 0.4229604642533887 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
188 2632 -0.39080293498216107 -8.831005690235506e-05 0.00019273385628539288 0.4253676286562198 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
189 2646 -0.39206571271146395 -0.00022988186352749547 5.0177248983896635e-05 0.4281682115485647 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
190 2660 -0.39205234941473954 -7.116458566833623e-05 0.0004308849416786696 0.42818270381924817 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
191 2674 -0.3918276780574771 -9.92360307535784e-06 7.629085018051934e-05 0.4278339311862126 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
192 2688 -0.38847011560396155 -0.0006330310559673315 0.0006510479209332335 0.42542544448595326 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
193 2702 -0.3923169774508351 -0.0012591220408759555 6.529973951608674e-05 0.42613323150023885 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
194 2716 -0.39052704712890574 -7.927055004135241e-05 0.0006437768991772602 0.4260521400795834 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
195 2730 -0.39604680977157175 -9.801382450884295e-05 0.00028639823373534986 0.4231161536299478 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
196 2744 -0.3962339050297715 -0.0008251582064759679 0.0001502626566664608 0.42560462655117287 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
197 2758 -0.39866819740469916 -0.0013581923659439072 9.791901222778535e-05 0.4321369997814736 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
198 2772 -0.399331948540155 -0.0019493546916412026 0.00011311879317253317 0.426323024153864 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
199 2786 -0.39972551151467295 -2.2067181536396105e-05 2.7835832102450837e-05 0.4262423816807586 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
200 2800 -0.3999811427165195 -0.0002573520325867065 0.0002230273117231528 0.4238756985494082 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
201 2814 -0.4007699150871997 -0.0002669033918349992 0.0005118405201722983 0.4242675006488408 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
202 2828 -0.40101798679980477 -0.00020909818438767669 1.0512341295248614e-05 0.4191683184893204 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
203 2842 -0.4091847281495642 -0.001617498571469705 0.0005693346075410731 0.423082387773494 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
204 2856 -0.4119616172998958 -0.00019811544813771445 0.00036573365167296616 0.42160364495454883 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
205 2870 -0.409744827526653 -0.0015361478391736037 0.00018542272514515586 0.4121022127594856 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
206 2884 -0.40994825947791325 -4.6015922209499845e-05 0.0001443219668554451 0.4134185950128403 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
207 2898 -0.4144044679467066 -0.0005606732832516627 0.0003649527722080565 0.41763773801012344 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
208 2912 -0.41591230606428703 -0.0032600372004907814 5.212431660482302e-05 0.41734043334858306 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
209 2926 -0.41580740562616 -0.0004693000602210447 0.0008755853231949229 0.4198050742737471 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
210 2940 -0.4077811245815386 -4.107833670037825e-05 0.00018651891771432447 0.41558146461577256 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
211 2954 -0.4060525092462753 -0.0006831693609531944 0.00013133735188371111 0.4183067018131913 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
212 2968 -0.4075008289902699 -0.00029446380221675387 7.29299017037374e-05 0.4208121564728911 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
213 2982 -0.40681302249787554 -0.0002380832782311902 0.000423020897648001 0.42198088341145207 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
214 2996 -0.4095084056988788 -0.0005191795234575172 0.00041952938628374097 0.4174054765837676 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
215 3010 -0.4137643671086464 -0.00018183952669517824 0.0005657877832791171 0.4200674754950201 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
216 3024 -0.41374275323458204 -0.0016876446004031233 0.0005843090536491645 0.4210777780729952 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
217 3038 -0.41175961369580405 -0.0004514546496982148 0.00011206322822247426 0.41897040662923174 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
218 3052 -0.4067630921576189 -0.00013408949098723554 0.001269267902858455 0.4172095124815524 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
219 3066 -0.40731607582766893 -5.982215201223159e-05 0.0010164816363957354 0.41707616219938226 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
220 3080 -0.40099248059336884 -0.0005402203163575196 0.00078549697599587 0.41768495921066173 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
221 3094 -0.405410448928985 -0.0005760890526259442 0.00019893705776777965 0.41869954727547876 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
222 3108 -0.4045367346537129 -0.0007660392657030924 0.0009237974187870805 0.41689318676256487 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
223 3122 -0.40664994638381846 -0.0007561250848558244 0.0004665282973064561 0.41533152764140757 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
224 3136 -0.4054657567445802 -0.0009081399354715138 0.0006145659665383791 0.4192889925049593 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
225 3150 -0.40334734378757126 -0.002449983546276265 0.000186440860472903 0.42075098569231595 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
226 3164 -0.4001976079823784 -0.0007400064489296144 0.0007033481463176483 0.4174506074476133 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
227 3178 -0.40238137888466585 -0.00035155623066877265 0.0010537728000168472 0.4158984644162288 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
228 3192 -0.4041151085808195 -6.878704052744183e-05 0.0003600007128373433 0.41866474616907234 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
229 3206 -0.40315250941211767 -0.00045058744465510626 0.00037412119673378236 0.42111972603495124 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
230 3220 -0.40467563205049845 -0.0008250651597502022 9.622651862544516e-05 0.42431510425670094 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
231 3234 -0.4090882424043852 -0.0009133937995389818 0.0016589590608579023 0.4295463418745383 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
232 3248 -0.40949088913889187 -0.0005970297062413582 0.0007477367398629732 0.4274275034340666 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
233 3262 -0.41123114222300083 -0.00018927814398199224 0.001255789427059463 0.4239671912843435 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
234 3276 -0.41418888605851867 -4.998278532410043e-05 0.0014697662230166392 0.42386778869513697 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
235 3290 -0.4177784043876321 -0.0003086200588093332 6.816908698285594e-05 0.42766251211228906 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
236 3304 -0.4180429823299854 -0.00040210297858606314 0.000467372442318935 0.42846082768536975 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
237 3318 -0.4175855249368318 -0.00047784176541026545 0.0005138832725528914 0.43139632315956306 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
238 3332 -0.4187160753229643 -0.0003217812394816644 0.0008101431311530976 0.4339104871839123 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
239 3346 -0.41798549338445257 -2.4332120440166145e-06 0.0012323943432301265 0.4263189388082638 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
